Id,Area,Circumference,Roundness
1,140.0,46.627416491508484,0.8091987324321143
2,51.5,30.727921724319458,0.68541044341387
3,89.5,40.3847758769989,0.6896004644072369
4,158.0,51.79898953437805,0.739987485778235
5,79.5,35.55634891986847,0.7902102777830643
6,93.0,41.79898965358734,0.6689000738711562
7,33.5,25.071067571640015,0.669744284758153
8,191.0,53.79898953437805,0.829268165721232
9,180.5,54.870057106018066,0.7533837454372585
10,61.0,32.97056245803833,0.7051588925099743
11,181.5,53.21320295333862,0.8054668900358418
12,389.5,88.6690468788147,0.622548578322428
13,373.0,79.25483274459839,0.7462205215307273
14,222.0,57.455843687057495,0.8450733885992592
15,103.0,40.14213538169861,0.8032415141762123
16,245.0,59.94112455844879,0.8568921719043006
17,203.5,59.69848430156708,0.7175425635164817
18,217.0,63.94112467765808,0.6669742325968799
19,290.0,78.76955199241638,0.5873420722060758
20,290.5,69.0121921300888,0.7664862267935048
21,176.5,54.870057225227356,0.7366882575728085
22,330.5,75.01219284534454,0.7381040782193824
23,220.0,62.28427064418793,0.7126491615067501
24,278.5,66.87005722522736,0.7826573603231989
25,310.5,70.52691125869751,0.7844436288167741
26,204.0,55.455843687057495,0.8335763753656926
27,427.0,85.59797894954681,0.7323365633190323
28,344.0,73.94112479686737,0.7906717115360481
29,152.0,50.28427076339722,0.7554211492882371
30,232.5,65.69848442077637,0.6768962671566606
31,392.0,81.59797883033752,0.7398388416212182
32,228.0,66.4264065027237,0.6493265984392396
33,363.5,81.35533833503723,0.6901478957302276
34,323.0,79.59797894954681,0.6406315228471328
35,176.5,56.3847758769989,0.6976391700251996
36,206.0,57.11269772052765,0.7936184126119229
37,762.0,130.36753010749817,0.5634118279799941
38,344.5,76.18376529216766,0.7458890363011217
39,408.5,80.18376517295837,0.7984156368348063
40,263.5,67.01219236850739,0.7373655282135527
41,254.0,65.94112455844879,0.7340588550832902
42,226.5,62.870057225227356,0.7200959346151006
43,121.5,44.041630148887634,0.7871533914872847
44,257.5,62.870057106018066,0.8186521142011659
45,449.0,91.11269760131836,0.6796704597960438
46,108.0,46.14213538169861,0.6374384279441205
47,148.5,46.3847758769989,0.8673320455185465
48,440.0,90.5685408115387,0.6740743461469368
49,564.0,104.0832599401474,0.654225090325469
50,426.5,88.18376541137695,0.6892100812430088
51,279.0,71.4558436870575,0.6866549648875707
52,258.5,73.69848430156708,0.5980717640389027
53,422.0,82.08326029777527,0.787069564705164
54,347.5,81.49747383594513,0.657470662430826
55,339.5,75.84061980247498,0.7417300864683644
56,103.0,39.79898953437805,0.8171522805648384
57,320.5,69.35533845424652,0.8372942466315675
58,447.5,93.35533833503723,0.6452449127995559
59,170.5,51.21320307254791,0.816902770685777
60,370.5,84.66904616355896,0.6494545171581888
61,384.0,76.7695517539978,0.8187721815305424
62,155.5,48.870057106018066,0.8181907482185125
63,251.5,67.35533821582794,0.6966326270702206
64,73.0,33.31370830535889,0.8265835663835702
65,300.0,69.4558435678482,0.7814722088951865
66,191.5,59.69848430156708,0.6752304713189494
67,349.5,74.04163026809692,0.8011338808236844
68,269.0,74.08326053619385,0.615916682916177
69,199.0,59.94112455844879,0.6960062947304319
70,148.0,52.627416372299194,0.6715022617694995
71,311.0,67.9411244392395,0.8466517152124415
72,178.0,52.28427064418793,0.8182532862565617
73,162.0,54.62741661071777,0.6821871790573811
74,201.5,58.52691113948822,0.7392199964666832
75,511.0,102.08326041698456,0.6162000075032341
76,344.0,73.4558435678482,0.8011532623444498
77,288.0,70.42640626430511,0.7296780740711666
78,953.0,141.88224983215332,0.5949036475063937
79,138.0,45.79898953437805,0.8267556240931061
80,237.0,60.28427064418793,0.8195023215119878
81,230.0,63.455843687057495,0.7177851260090612
82,334.5,71.35533833503723,0.8255683723333977
83,167.5,49.21320295333862,0.8690833163573886
84,291.0,74.62741649150848,0.6566078018246334
85,232.5,68.32590115070343,0.6258382237361044
86,207.0,58.627416491508484,0.756795770031488
87,354.5,79.497474193573,0.7048869052878597
88,330.5,72.87005722522736,0.7821374960714121
89,393.5,80.18376576900482,0.7690980377567447
90,439.5,85.8406194448471,0.7495197094078162
91,397.0,78.7695517539978,0.8040510485425951
92,176.5,52.041630029678345,0.8189413345953331
93,229.5,69.01219248771667,0.6055373054249866
94,496.5,94.32590091228485,0.7012408267906104
95,361.0,72.76955199241638,0.8566780975527287
96,226.5,60.870057106018066,0.7681935422496645
97,447.0,88.08325982093811,0.7239867691447851
98,201.5,61.69848430156708,0.6651750089252697
99,197.0,55.455843567848206,0.8049732679070635
100,306.0,69.11269760131836,0.8050365550058118
101,99.0,37.79898953437805,0.8707323466743889
102,394.0,84.76955199241638,0.689011245246278
103,188.5,56.870057106018066,0.7324093667985404
104,374.0,81.25483322143555,0.7118411003790588
105,410.5,81.01219260692596,0.7859994684305568
106,489.5,95.49747347831726,0.6744950960315718
107,220.0,57.11269783973694,0.8475536409988684
108,231.0,68.28427064418793,0.6225589685431043
109,551.0,93.25483286380768,0.7961937548393179
110,172.5,53.21320283412933,0.7655263865218109
111,323.0,78.76955211162567,0.654177547408091
112,166.5,50.041630148887634,0.8355283768757232
113,466.0,89.11269783973694,0.737422860617347
114,492.0,90.42640602588654,0.7561090326345338
115,136.5,46.041630148887634,0.8091725316610701
116,235.5,58.870057225227356,0.8539095281196118
117,495.0,87.25483298301697,0.8170263812352101
118,121.5,42.38477599620819,0.8498971197707896
119,308.0,72.76955187320709,0.7309054152651747
120,173.0,51.79898953437805,0.8102394622761686
121,260.0,72.7695517539978,0.6169980798427536
122,206.0,56.28427076339722,0.8171522807061042
123,268.0,63.94112503528595,0.8237285361126618
124,121.5,42.3847758769989,0.8498971245515455
125,288.5,68.52691125869751,0.7720285610234809
126,185.0,54.28427076339722,0.7889211086483386
127,360.0,93.4558435678482,0.5179638387843916
128,99.5,40.38477599620819,0.7666507910998657
129,350.0,82.42640602588654,0.6473589851603326
130,179.5,52.870057344436646,0.8069651027290857
131,192.5,58.870057106018066,0.6979939907802128
132,275.0,74.7695517539978,0.6181487619539778
133,299.5,75.01219260692596,0.668871929900006
134,198.5,54.52691113948822,0.8389741552228993
135,611.5,122.81118166446686,0.5094839476816154
136,232.0,61.11269783973694,0.7806114846341149
137,275.5,69.0121922492981,0.726908622210277
138,90.0,36.97056245803833,0.8274471373115332
139,254.0,72.28427052497864,0.610880096712336
140,598.5,109.63960862159729,0.6256609728197616
141,186.5,52.870057225227356,0.8384344977028004
142,247.5,64.87005710601807,0.7390886054501499
143,357.5,77.8406195640564,0.7414354418168331
144,232.5,63.35533833503723,0.7278910714666428
145,148.0,53.79898953437805,0.6425742854803264
146,410.5,99.8406194448471,0.5174977808352289
147,387.5,89.35533833503723,0.6098746244984466
148,205.0,57.455843687057495,0.780360561544361
149,32.5,25.071067690849304,0.6497519118700021
150,179.0,54.28427064418793,0.7633344814501757
151,341.0,71.94112455844879,0.8279608437884646
152,330.5,81.15432810783386,0.630605791287477
153,292.0,73.94112455844879,0.6711515734227259
154,134.5,47.2132031917572,0.758237423919385
155,52.5,28.727921843528748,0.7993937459722722
156,156.5,48.87005698680878,0.8234524290732443
157,571.0,123.88224959373474,0.4675497250472443
158,533.5,108.12489080429077,0.5734465232890847
159,283.0,68.62741661071777,0.7550939629314393
160,174.0,53.455843567848206,0.7651890340922616
161,190.0,55.11269760131836,0.7860680182680558
162,574.5,97.15432798862457,0.7648488055438047
163,228.5,59.2132031917572,0.818952961767018
164,420.0,95.05382299423218,0.5841440767859191
165,658.0,121.88225030899048,0.5566149024176664
166,335.5,75.01219260692596,0.7492705592035125
167,191.5,54.041630029678345,0.8239896610117217
168,124.0,42.62741661071777,0.8575382926580901
169,149.5,49.21320307254791,0.7756892845730139
170,274.5,67.35533809661865,0.7603405837282685
171,358.0,79.59797894954681,0.7100497993166364
172,505.5,94.81118285655975,0.706662253944443
173,103.0,41.455843567848206,0.753139758967434
174,608.0,98.9116872549057,0.780940997594716
175,207.5,55.21320295333862,0.8553464986174246
176,245.5,61.69848430156708,0.8104241423878596
177,86.5,36.72792172431946,0.8058111327642317
178,361.5,75.6984840631485,0.792763781934096
179,683.0,127.53910398483276,0.5276474511464134
180,796.5,127.154327750206,0.6190608673397487
181,255.0,65.94112491607666,0.7369488425821452
182,292.5,67.35533809661865,0.8101989826612698
183,253.5,66.5269113779068,0.7197689463303432
184,433.5,91.49747383594513,0.6506999274931685
185,141.0,47.79898953437805,0.7755173978097515
186,231.0,59.455843567848206,0.8211693920382754
187,201.0,58.627416491508484,0.734859660755213
188,271.0,70.76955211162567,0.6799645335549671
189,182.5,56.041630148887634,0.7302157795103434
190,269.0,65.11269772052765,0.7973165255804741
191,420.5,81.35533821582794,0.7983691637002392
192,280.0,68.76955151557922,0.7440044124477875
193,371.5,87.8406195640564,0.6050313821372514
194,664.0,100.42640602588654,0.8273363419575169
195,435.0,81.94112455844879,0.8141328545412175
196,359.0,74.28427064418793,0.8175429642508348
197,255.0,65.11269772052765,0.7558204982268435
198,174.5,58.38477599620819,0.6432889015431523
199,146.0,47.79898941516876,0.8030180187587668
200,246.0,62.284270882606506,0.7968713290386625
201,464.0,86.08326005935669,0.7868472530049193
202,328.5,73.35533845424652,0.7671526462723796
203,315.0,72.76955187320709,0.7475169019757469
204,416.5,84.66904628276825,0.7300885442231956
205,192.0,54.627416491508484,0.8085181416708176
206,327.5,71.69848418235779,0.8005735181316261
207,226.0,59.11269783973694,0.8127495582237636
208,358.0,75.59797954559326,0.7871772125682626
209,277.0,65.59797883033752,0.8089258546289774
210,220.5,64.87005710601807,0.6584607575828607
211,405.5,85.84061980247498,0.6915363814161786
212,319.5,67.35533833503723,0.8849865747955741
213,156.5,50.041630148887634,0.7853464923786828
214,250.0,63.597978830337524,0.7767177769249081
215,288.5,76.5269113779068,0.6190522556084246
216,420.5,83.84061932563782,0.7517387000912378
217,309.5,74.6690468788147,0.6975724205392907
218,458.5,84.32590174674988,0.8102652542612702
219,261.0,64.62741661071777,0.7852659736160461
220,584.0,98.0832599401474,0.7628390690664023
221,157.5,52.870057225227356,0.7080613050305152
222,279.5,65.69848418235779,0.8137312173911349
223,174.5,52.87005698680878,0.7844869767757949
224,328.0,71.11269772052765,0.8150596603202025
225,273.5,68.52691125869751,0.7318884278680139
226,256.5,62.18376564979553,0.8335721524205673
227,143.5,47.698484778404236,0.7925973185745839
228,115.5,41.55634891986847,0.8404600603581192
